2010-11-04 00:17:14.000 AD001 Bed_to_Toilet begin
2010-11-04 01:19:57.000 AD001 Bed_to_Toilet end
2011-05-12 22:46:39.000 M012 ON
2011-05-13 03:30:10.000 T002 21.4
2011-05-13 03:30:17.000 T003 22.3
2011-05-13 03:30:32.000 T004 21.4
2011-05-13 03:30:40.000 T001 20.2
2011-05-13 06:00:04.000 T003 19.5
2011-05-13 06:00:18.000 T002 18.4
2011-05-13 06:00:23.000 T001 17.3
2011-05-13 06:00:28.000 M024 ON
2011-05-13 06:00:36.000 T004 17.8
2011-05-13 06:14:26.000 M006 ON
2011-05-13 06:30:02.000 T001 17.0
2011-05-13 06:30:08.000 M019 ON
2011-05-13 06:30:20.000 T003 18.5
2011-05-13 06:30:37.000 T004 15.7
2011-05-13 06:30:40.000 T002 16.2
2011-05-13 08:06:56.000 M008 ON
2011-05-13 09:21:56.000 M029 ON
2011-05-13 11:25:38.000 M006 ON
2011-05-13 11:25:48.000 M016 OFF
2011-05-13 13:30:01.000 T001 20.1
2011-05-13 13:30:31.000 T003 20.8
2011-05-13 13:30:32.000 T004 21.1
2011-05-13 13:30:36.000 T002 21.6
2011-05-13 13:30:55.000 M021 ON
2011-05-13 15:41:28.000 M012 ON
2011-05-13 16:28:25.000 M006 ON
2011-05-13 16:49:59.000 M003 ON
2011-05-13 18:21:27.000 M003 ON
2011-05-13 19:07:37.000 M011 ON
2011-05-13 20:50:35.000 M026 ON
2011-05-13 21:42:45.000 M016 ON
2011-05-13 22:51:21.000 M024 OFF
2011-05-14 01:28:30.000 M030 ON
2011-05-14 03:30:16.000 T004 21.1
2011-05-14 03:30:23.000 T002 21.6
2011-05-14 03:30:33.000 T001 21.0
2011-05-14 03:30:35.000 T003 21.7
2011-05-14 03:30:44.000 M029 OFF
2011-05-14 05:00:01.000 M011 ON
2011-05-14 05:00:20.000 T002 17.4
2011-05-14 05:00:21.000 T003 18.7
2011-05-14 05:00:31.000 T004 18.4
2011-05-14 05:00:51.000 T001 17.0
2011-05-14 05:06:30.000 M031 OFF
2011-05-14 05:30:15.000 T002 19.3
2011-05-14 05:30:18.000 T004 17.2
2011-05-14 05:30:20.000 T003 19.1
2011-05-14 05:30:50.000 T001 17.8
2011-05-14 06:05:37.000 M015 ON
2011-05-14 06:40:18.000 M001 ON
2011-05-14 07:07:27.000 M017 ON
2011-05-14 08:22:21.000 M028 ON
2011-05-14 08:27:45.000 M010 ON
2011-05-14 08:35:08.000 M021 ON
2011-05-14 08:40:59.000 M028 ON
2011-05-14 09:39:47.000 M021 ON
2011-05-14 09:58:13.000 M021 OFF
2011-05-14 10:55:31.000 M011 ON
2011-05-14 11:42:25.000 M021 OFF
2011-05-14 12:42:16.000 M002 ON
2011-05-14 12:45:31.000 M023 OFF
2011-05-14 13:47:13.000 M019 OFF
2011-05-14 13:53:07.000 M001 OFF
2011-05-14 15:57:24.000 M021 ON
2011-05-14 17:23:14.000 M005 ON
2011-05-14 17:26:25.000 M013 OFF
2011-05-14 18:31:40.000 M018 ON
2011-05-14 18:36:07.000 M026 OFF
2011-05-14 19:02:16.000 M013 ON
2011-05-14 19:57:49.000 M003 ON
2011-05-14 20:02:23.000 M025 ON
2011-05-14 20:11:43.000 M031 ON
2011-05-14 21:47:05.000 M012 ON
2011-05-14 21:51:35.000 M008 OFF
2011-05-14 23:30:42.000 T001 26.4
2011-05-14 23:30:43.000 T002 26.3
2011-05-14 23:30:48.000 T004 27.6
2011-05-14 23:30:54.000 T003 28.3
2011-05-14 23:57:44.000 M006 OFF
2011-05-15 01:04:17.000 M022 ON
2011-05-15 02:00:11.000 T004 24.4
2011-05-15 02:00:32.000 T001 21.4
2011-05-15 02:00:57.000 T002 22.7
2011-05-15 02:00:59.000 T003 23.2
2011-05-15 06:48:48.000 M015 OFF
2011-05-15 07:37:17.000 M019 ON
2011-05-15 07:38:26.000 M003 ON
2011-05-15 08:06:15.000 M001 ON
2011-05-15 08:12:55.000 M029 ON
2011-05-15 08:26:58.000 M027 ON
2011-05-15 08:28:02.000 M025 ON
2011-05-15 08:43:57.000 M021 OFF
2011-05-15 09:02:12.000 M022 ON
2011-05-15 10:15:55.000 M002 ON
2011-05-15 10:25:10.000 M027 ON
2011-05-15 12:07:36.000 M029 ON
2011-05-15 12:30:01.000 T004 19.0
2011-05-15 12:30:05.000 T002 20.5
2011-05-15 12:30:05.000 T003 21.2
2011-05-15 12:30:51.000 T001 19.1
2011-05-15 13:45:02.000 M010 OFF
2011-05-15 13:49:15.000 M014 ON
2011-05-15 14:35:41.000 M031 OFF
2011-05-15 15:50:08.000 M002 OFF
2011-05-15 17:59:02.000 M005 ON
2011-05-15 17:59:26.000 M018 ON
2011-05-15 18:18:12.000 M008 OFF
2011-05-15 18:48:07.000 M026 ON
2011-05-15 19:05:12.000 M007 ON
2011-05-15 20:01:11.000 M028 OFF
2011-05-15 21:32:39.000 M021 OFF
2011-05-15 22:04:56.000 M008 ON
2011-05-15 22:21:11.000 M026 ON
2011-05-16 06:39:28.000 M007 ON
2011-05-16 09:01:01.000 M010 OFF
2011-05-16 09:32:07.000 M007 ON
2011-05-16 09:51:16.000 M014 OFF
2011-05-16 11:20:10.000 M030 OFF
2011-05-16 12:51:04.000 M019 ON
2011-05-16 13:47:53.000 M013 OFF
2011-05-16 13:59:18.000 M013 ON
2011-05-16 15:06:07.000 M003 OFF
2011-05-16 16:21:01.000 M022 ON
2011-05-16 16:50:02.000 M015 ON
2011-05-16 17:00:10.000 T004 26.5
2011-05-16 17:00:22.000 T003 28.0
2011-05-16 17:00:28.000 T002 26.6
2011-05-16 17:00:49.000 T001 26.8
2011-05-16 18:51:07.000 M006 ON
2011-05-16 20:01:23.000 M006 ON
2011-05-16 20:50:25.000 M004 ON
2011-05-16 21:28:37.000 M022 ON
2011-05-16 22:21:55.000 M023 OFF
2011-05-17 02:30:10.000 T002 23.0
2011-05-17 02:30:16.000 T001 22.9
2011-05-17 02:30:18.000 T003 23.5
2011-05-17 02:30:44.000 T004 22.5
2011-05-17 06:03:12.000 M024 ON
2011-05-17 06:26:41.000 M010 ON
2011-05-17 07:29:07.000 M007 ON
2011-05-17 08:43:54.000 M018 ON
2011-05-17 10:05:20.000 M031 ON
2011-05-17 10:30:04.000 T001 17.7
2011-05-17 10:30:16.000 M031 OFF
2011-05-17 10:30:42.000 T002 17.9
2011-05-17 10:30:47.000 T003 18.6
2011-05-17 10:30:58.000 T004 16.5
2011-05-17 12:54:13.000 M014 ON
2011-05-17 13:48:53.000 M031 ON
2011-05-17 14:20:09.000 M013 OFF
2011-05-17 17:08:58.000 M003 OFF
2011-05-17 19:09:25.000 M023 OFF
2011-05-17 19:20:18.000 M025 OFF
2011-05-17 19:51:39.000 M023 ON
2011-05-17 20:16:06.000 M030 ON
2011-05-17 21:50:41.000 M002 ON
2011-05-17 21:52:30.000 M023 ON
2011-05-17 21:59:41.000 M008 ON
2011-05-18 06:49:53.000 M031 ON
2011-05-18 06:53:03.000 M028 ON
2011-05-18 07:00:05.000 M016 ON
2011-05-18 07:00:17.000 T004 17.8
2011-05-18 07:00:20.000 T001 17.2
2011-05-18 07:00:28.000 T003 17.0
2011-05-18 07:00:39.000 T002 17.1
2011-05-18 08:10:02.000 M024 ON
2011-05-18 08:38:32.000 M019 ON
2011-05-18 16:51:42.000 M004 ON
2011-05-18 17:21:49.000 M018 ON
2011-05-18 17:52:11.000 M008 ON
2011-05-18 19:05:41.000 M006 OFF
2011-05-18 19:27:16.000 M023 ON
2011-05-18 19:53:07.000 M012 OFF
2011-05-18 20:31:14.000 M011 OFF
2011-05-18 21:00:07.000 T001 28.5
2011-05-18 21:00:23.000 T002 29.9
2011-05-18 21:00:38.000 M002 OFF
2011-05-18 21:00:39.000 T003 28.9
2011-05-18 21:00:45.000 T004 28.0
2011-05-18 21:39:36.000 M002 ON
2011-05-19 05:03:23.000 M011 ON
2011-05-19 05:48:25.000 M028 ON
2011-05-19 06:56:11.000 M005 ON
2011-05-19 08:15:35.000 M017 ON
2011-05-19 08:30:03.000 T001 16.3
2011-05-19 08:30:13.000 T004 15.7
2011-05-19 08:30:19.000 T003 17.7
2011-05-19 08:30:49.000 T002 15.8
2011-05-19 08:30:56.000 M025 ON
2011-05-19 09:10:52.000 M004 OFF
2011-05-19 10:00:06.000 T002 17.5
2011-05-19 10:00:23.000 T001 16.8
2011-05-19 10:00:28.000 T003 18.3
2011-05-19 10:00:53.000 T004 17.6
2011-05-19 10:34:34.000 M020 ON
2011-05-19 10:35:33.000 M021 ON
2011-05-19 12:03:10.000 M009 OFF
2011-05-19 12:14:28.000 M008 ON
2011-05-19 13:53:54.000 M001 OFF
2011-05-19 14:20:41.000 M012 ON
2011-05-19 15:06:42.000 M017 ON
2011-05-19 18:27:13.000 M011 ON
2011-05-19 18:30:04.000 T003 28.8
2011-05-19 18:30:23.000 T004 27.6
2011-05-19 18:30:31.000 T002 26.4
2011-05-19 18:30:32.000 T001 28.1
2011-05-19 19:24:03.000 M029 OFF
2011-05-19 19:41:48.000 M013 ON
2011-05-19 20:05:44.000 M003 OFF
2011-05-19 21:06:01.000 M024 ON
2011-05-19 22:00:01.000 T002 28.5
2011-05-19 22:00:08.000 T004 28.9
2011-05-19 22:00:13.000 T001 26.8
2011-05-19 22:00:37.000 T003 27.6
2011-05-19 22:15:16.000 M004 ON
2011-05-19 22:43:29.000 M016 ON
2011-05-20 00:33:25.000 M005 ON
2011-05-20 06:39:54.000 M027 ON
2011-05-20 08:00:50.000 T002 17.9
2011-05-20 08:00:51.000 T001 17.6
2011-05-20 08:00:51.000 T004 16.9
2011-05-20 08:00:55.000 T003 18.6
2011-05-20 08:59:20.000 M011 OFF
2011-05-20 09:18:03.000 M011 ON
2011-05-20 09:34:16.000 M024 OFF
2011-05-20 10:23:59.000 M029 ON
2011-05-20 10:36:41.000 M004 OFF
2011-05-20 10:44:00.000 M016 ON
2011-05-20 11:38:04.000 M030 ON
2011-05-20 13:19:24.000 M024 ON
2011-05-20 14:00:16.000 T002 23.4
2011-05-20 14:00:24.000 T004 22.5
2011-05-20 14:00:26.000 T001 23.4
2011-05-20 14:00:29.000 T003 24.1
2011-05-20 14:30:00.000 T003 23.1
2011-05-20 14:30:03.000 T004 23.8
2011-05-20 14:30:17.000 T001 23.5
2011-05-20 14:30:27.000 T002 22.1
2011-05-20 14:33:22.000 M024 OFF
2011-05-20 15:23:55.000 M029 ON
2011-05-20 16:25:03.000 M015 OFF
2011-05-20 17:30:07.000 T001 29.1
2011-05-20 17:30:10.000 T002 28.6
2011-05-20 17:30:24.000 T004 27.0
2011-05-20 17:30:52.000 T003 27.8
2011-05-20 18:23:15.000 M001 ON
2011-05-20 19:21:49.000 M027 ON
2011-05-20 20:16:30.000 M022 ON
2011-05-20 21:06:49.000 M031 ON
2011-05-20 22:44:30.000 M015 OFF
2011-05-21 05:30:13.000 T003 20.1
2011-05-21 05:30:16.000 T002 18.2
2011-05-21 05:30:28.000 T004 18.1
2011-05-21 05:30:51.000 T001 18.1
2011-05-21 06:20:07.000 M005 ON
2011-05-21 07:07:19.000 M018 OFF
2011-05-21 07:07:24.000 M012 ON
2011-05-21 07:25:37.000 M020 ON
2011-05-21 08:00:20.000 T001 15.4
2011-05-21 08:00:36.000 T002 18.0
2011-05-21 08:00:41.000 T004 17.8
2011-05-21 08:00:54.000 T003 18.6
2011-05-21 08:08:07.000 M021 ON
2011-05-21 09:02:30.000 M009 OFF
2011-05-21 09:30:03.000 T004 16.6
2011-05-21 09:30:28.000 T002 17.6
2011-05-21 09:30:51.000 T001 17.2
2011-05-21 09:30:59.000 T003 18.5
2011-05-21 09:46:31.000 M029 OFF
2011-05-21 10:23:40.000 M010 ON
2011-05-21 10:29:40.000 M012 OFF
2011-05-21 11:17:24.000 M011 OFF
2011-05-21 12:00:21.000 T002 23.1
2011-05-21 12:00:28.000 T004 19.7
2011-05-21 12:00:43.000 T003 22.1
2011-05-21 12:00:57.000 T001 18.2
2011-05-21 12:30:24.000 T002 19.0
2011-05-21 12:30:30.000 T001 19.4
2011-05-21 12:30:35.000 T004 19.6
2011-05-21 12:30:56.000 T003 19.7
2011-05-21 13:27:59.000 M008 OFF
2011-05-21 14:50:43.000 M015 OFF
2011-05-21 14:56:12.000 M006 ON
2011-05-21 15:30:08.000 T001 23.4
2011-05-21 15:30:17.000 T002 25.0
2011-05-21 15:30:18.000 T003 24.5
2011-05-21 15:30:36.000 T004 24.7
2011-05-21 18:22:22.000 M020 ON
2011-05-21 18:27:39.000 M002 OFF
2011-05-21 18:32:01.000 M016 ON
2011-05-21 20:30:00.000 T003 29.5
2011-05-21 20:30:05.000 T004 28.8
2011-05-21 20:30:17.000 T002 28.9
2011-05-21 20:30:36.000 M027 OFF
2011-05-21 20:30:49.000 T001 29.1
2011-05-21 21:36:02.000 M029 ON
2011-05-21 22:57:37.000 M030 ON
2011-05-22 06:28:31.000 M016 ON
2011-05-22 06:50:03.000 M020 ON
2011-05-22 07:01:38.000 M028 ON
2011-05-22 07:47:09.000 M003 ON
2011-05-22 07:50:06.000 M027 ON
2011-05-22 08:18:29.000 M023 ON
2011-05-22 08:51:15.000 M005 ON
2011-05-22 09:11:18.000 M017 ON
2011-05-22 09:39:01.000 M012 ON
2011-05-22 10:37:42.000 M029 ON
2011-05-22 11:05:46.000 M002 ON
2011-05-22 11:32:56.000 M015 ON
2011-05-22 11:36:23.000 M031 OFF
2011-05-22 11:44:17.000 M022 OFF
2011-05-22 12:01:11.000 M008 ON
2011-05-22 12:42:06.000 M029 ON
2011-05-22 12:54:53.000 M007 ON
2011-05-22 13:13:59.000 M009 OFF
2011-05-22 13:36:58.000 M003 ON
2011-05-22 13:43:04.000 M001 OFF
2011-05-22 14:20:15.000 M031 ON
2011-05-22 15:21:59.000 M011 ON
2011-05-22 17:30:17.000 T002 29.1
2011-05-22 17:30:31.000 T003 28.7
2011-05-22 17:30:31.000 T004 25.2
2011-05-22 17:30:55.000 T001 27.7
2011-05-22 17:54:24.000 M017 ON
2011-05-22 18:16:42.000 M019 ON
2011-05-22 18:53:55.000 M010 OFF
2011-05-22 19:07:24.000 M027 ON
2011-05-22 19:33:50.000 M016 ON
2011-05-22 19:48:47.000 M009 ON
2011-05-22 20:04:22.000 M026 ON
2011-05-22 20:58:31.000 M006 OFF
2011-05-22 21:05:39.000 M009 ON
2011-05-22 22:21:49.000 M015 OFF
2011-05-22 22:33:04.000 M012 ON
2011-05-22 23:39:04.000 M005 ON
2011-05-23 00:41:57.000 M018 ON
2011-05-23 00:58:28.000 M013 ON
2011-05-23 01:30:03.000 T004 25.6
2011-05-23 01:30:29.000 T002 26.3
2011-05-23 01:30:43.000 T003 24.4
2011-05-23 01:30:50.000 T001 24.6
2011-05-23 05:34:58.000 M029 OFF
2011-05-23 06:29:58.000 M021 OFF
2011-05-23 06:35:23.000 M010 ON
2011-05-23 07:30:08.000 M014 OFF
2011-05-23 07:30:10.000 T001 16.7
2011-05-23 07:30:14.000 T003 18.6
2011-05-23 07:30:19.000 T004 16.5
2011-05-23 07:30:51.000 T002 16.6
2011-05-23 07:37:40.000 M007 ON
2011-05-23 08:34:58.000 M031 OFF
2011-05-23 08:50:11.000 M006 OFF
2011-05-23 09:43:51.000 M019 ON
2011-05-23 09:50:10.000 M017 ON
2011-05-23 11:03:55.000 M004 ON
2011-05-23 11:55:21.000 M006 ON
2011-05-23 12:04:45.000 M021 ON
2011-05-23 12:34:50.000 M016 ON
2011-05-23 13:07:27.000 M013 ON
2011-05-23 13:15:59.000 M029 ON
2011-05-23 13:21:20.000 M029 ON
2011-05-23 16:12:11.000 M002 ON
2011-05-23 16:20:24.000 M002 ON
2011-05-23 18:55:40.000 M004 ON
2011-05-23 19:00:14.000 T004 27.6
2011-05-23 19:00:15.000 T001 28.2
2011-05-23 19:00:32.000 M018 ON
2011-05-23 19:00:36.000 T003 29.3
2011-05-23 19:00:54.000 T002 31.2
2011-05-23 19:01:14.000 M014 ON
2011-05-23 19:44:00.000 M021 OFF
2011-05-23 20:02:30.000 M028 ON
2011-05-23 20:34:56.000 M031 OFF
2011-05-24 01:00:03.000 T002 25.5
2011-05-24 01:00:34.000 T004 24.6
2011-05-24 01:00:39.000 T003 25.8
2011-05-24 01:00:50.000 T001 26.2
2011-05-24 02:30:10.000 T003 23.8
2011-05-24 02:30:11.000 T002 23.4
2011-05-24 02:30:18.000 T001 22.9
2011-05-24 02:30:32.000 T004 23.3
2011-05-24 06:29:43.000 M015 OFF
2011-05-24 06:57:16.000 M011 ON
2011-05-24 07:00:01.000 T002 17.5
2011-05-24 07:00:06.000 T004 17.7
2011-05-24 07:00:18.000 T003 17.9
2011-05-24 07:00:32.000 T001 16.5
2011-05-24 07:00:56.000 M007 ON
2011-05-24 12:50:28.000 M019 ON
2011-05-24 17:13:39.000 M028 ON
2011-05-24 18:08:36.000 M027 ON
2011-05-24 19:57:27.000 M010 ON
2011-05-24 20:13:05.000 M023 ON
2011-05-24 22:48:06.000 M025 ON
2011-05-24 22:58:34.000 M008 ON
2011-05-25 02:00:01.000 T003 23.4
2011-05-25 02:00:09.000 T002 23.7
2011-05-25 02:00:42.000 T001 24.3
2011-05-25 02:00:49.000 T004 23.3
2011-05-25 06:13:12.000 M002 ON
2011-05-25 06:26:22.000 M017 ON
2011-05-25 07:29:18.000 M026 ON
2011-05-25 07:29:23.000 M022 OFF
2011-05-25 08:08:53.000 M017 OFF
2011-05-25 08:12:32.000 M030 ON
2011-05-25 09:34:49.000 M001 OFF
2011-05-25 09:56:56.000 M026 ON
2011-05-25 10:31:23.000 M024 ON
2011-05-25 11:34:27.000 M011 ON
2011-05-25 12:38:42.000 M010 ON
2011-05-25 13:00:16.000 T001 22.4
2011-05-25 13:00:16.000 T002 20.6
2011-05-25 13:00:35.000 T003 24.4
2011-05-25 13:00:36.000 T004 20.5
2011-05-25 13:28:33.000 M002 ON
2011-05-25 15:15:34.000 M029 ON
2011-05-25 16:03:27.000 M003 ON
2011-05-25 18:31:28.000 M027 ON
2011-05-25 18:40:33.000 M021 ON
2011-05-25 19:53:47.000 M005 OFF
2011-05-25 20:33:21.000 M029 ON
2011-05-25 20:40:18.000 M023 ON
2011-05-25 20:50:15.000 M031 ON
2011-05-25 22:16:34.000 M004 OFF
2011-05-25 22:24:46.000 M020 ON
2011-05-26 06:16:29.000 M014 OFF
2011-05-26 07:39:10.000 M002 OFF
2011-05-26 08:45:27.000 M009 ON
2011-05-26 09:01:06.000 M025 ON
2011-05-26 09:14:35.000 M023 ON
2011-05-26 10:15:08.000 M007 OFF
2011-05-26 12:11:03.000 M014 ON
2011-05-26 13:23:35.000 M009 ON
2011-05-26 15:10:00.000 M008 ON
2011-05-26 15:41:09.000 M024 ON
2011-05-26 18:37:59.000 M011 ON
2011-05-26 18:58:27.000 M002 ON
2011-05-26 19:15:54.000 M016 ON
2011-05-26 19:25:46.000 M028 OFF
2011-05-26 20:42:43.000 M017 OFF
2011-05-26 20:58:21.000 M027 ON
2011-05-27 02:58:02.000 M005 ON
2011-05-27 06:05:44.000 M017 ON
2011-05-27 06:31:05.000 M028 ON
2011-05-27 07:56:21.000 M027 OFF
2011-05-27 08:22:48.000 M031 ON
2011-05-27 08:59:43.000 M009 ON
2011-05-27 11:45:14.000 M025 ON
2011-05-27 12:37:33.000 M022 OFF
2011-05-27 13:45:29.000 M028 OFF
2011-05-27 13:58:56.000 M021 ON
2011-05-27 15:30:00.000 T004 24.6
2011-05-27 15:30:13.000 T001 25.0
2011-05-27 15:30:42.000 T002 23.7
2011-05-27 15:30:50.000 T003 25.7
2011-05-27 16:42:35.000 M002 OFF
2011-05-27 18:24:32.000 M004 ON
2011-05-27 19:27:49.000 M031 OFF
2011-05-27 21:33:30.000 M011 ON
2011-05-27 22:47:57.000 M022 ON
2011-05-28 00:29:26.000 M025 ON
2011-05-28 04:23:41.000 M001 ON
2011-05-28 06:08:49.000 M005 ON
2011-05-28 06:30:15.000 T001 18.3
2011-05-28 06:30:28.000 T002 16.9
2011-05-28 06:30:31.000 T003 18.2
2011-05-28 06:30:42.000 T004 17.6
2011-05-28 06:31:02.000 M009 OFF
2011-05-28 07:12:24.000 M014 ON
2011-05-28 07:17:32.000 M022 ON
2011-05-28 07:36:23.000 M017 ON
2011-05-28 08:09:47.000 M026 ON
2011-05-28 08:38:06.000 M026 ON
2011-05-28 10:12:36.000 M021 OFF
2011-05-28 10:49:41.000 M022 ON
2011-05-28 11:01:19.000 M016 OFF
2011-05-28 11:27:23.000 M015 OFF
2011-05-28 11:40:51.000 M026 ON
2011-05-28 12:56:07.000 M001 ON
2011-05-28 14:21:38.000 M016 OFF
2011-05-28 15:59:49.000 M027 OFF
2011-05-28 16:12:10.000 M029 ON
2011-05-28 16:54:38.000 M011 OFF
2011-05-28 17:41:51.000 M020 ON
2011-05-28 17:50:42.000 M023 OFF
2011-05-28 18:09:54.000 M031 ON
2011-05-28 18:20:11.000 M025 OFF
2011-05-28 18:40:00.000 M018 ON
2011-05-28 19:28:22.000 M004 ON
2011-05-28 19:42:41.000 M011 ON
2011-05-28 20:01:17.000 M004 ON
2011-05-28 20:12:08.000 M014 OFF
2011-05-28 21:24:03.000 M003 ON
2011-05-28 22:49:41.000 M006 OFF
2011-05-28 23:30:00.000 T001 27.6
2011-05-28 23:30:27.000 T002 28.0
2011-05-28 23:30:48.000 T004 27.5
2011-05-28 23:30:50.000 T003 27.3
2011-05-29 03:00:04.000 T004 21.9
2011-05-29 03:00:33.000 T003 23.6
2011-05-29 03:00:34.000 T001 22.1
2011-05-29 03:00:38.000 T002 21.7
2011-05-29 04:30:25.000 T001 20.9
2011-05-29 04:30:29.000 T004 20.8
2011-05-29 04:30:38.000 T002 20.9
2011-05-29 04:30:55.000 T003 22.0
2011-05-29 06:34:54.000 M016 OFF
2011-05-29 06:55:01.000 M028 ON
2011-05-29 07:16:00.000 M031 ON
2011-05-29 07:16:33.000 M012 OFF
2011-05-29 07:47:28.000 M014 ON
2011-05-29 08:31:07.000 M012 ON
2011-05-29 08:36:16.000 M029 ON
2011-05-29 10:01:18.000 M018 ON
2011-05-29 10:53:17.000 M025 ON
2011-05-29 11:07:50.000 M003 OFF
2011-05-29 11:42:42.000 M026 ON
2011-05-29 12:40:50.000 M018 ON
2011-05-29 13:39:45.000 M017 ON
2011-05-29 15:16:55.000 M018 ON
2011-05-29 15:18:43.000 M025 ON
2011-05-29 15:51:39.000 M004 ON
2011-05-29 16:38:43.000 M017 OFF
2011-05-29 17:57:27.000 M028 ON
2011-05-29 18:06:53.000 M015 ON
2011-05-29 18:35:16.000 M022 ON
2011-05-29 18:38:56.000 M001 OFF
2011-05-29 18:55:47.000 M001 ON
2011-05-29 19:09:26.000 M010 OFF
2011-05-29 19:22:49.000 M014 ON
2011-05-29 19:30:04.000 T001 29.3
2011-05-29 19:30:05.000 T003 30.3
2011-05-29 19:30:14.000 M001 ON
2011-05-29 19:30:28.000 T004 27.7
2011-05-29 19:30:47.000 T002 29.6
2011-05-29 19:31:44.000 M023 ON
2011-05-29 20:23:00.000 M002 ON
2011-05-29 20:25:09.000 M030 ON
2011-05-29 20:37:11.000 M017 ON
2011-05-29 21:48:54.000 M011 ON
2011-05-29 22:07:30.000 M028 ON
2011-05-29 22:12:05.000 M018 ON
2011-05-29 22:25:55.000 M004 ON
2011-05-30 05:30:10.000 T001 17.2
2011-05-30 05:30:14.000 T003 20.5
2011-05-30 05:30:23.000 T004 19.3
2011-05-30 05:30:35.000 T002 20.3
2011-05-30 06:46:50.000 M029 ON
2011-05-30 07:34:47.000 M006 ON
2011-05-30 09:56:55.000 M021 ON
2011-05-30 10:01:52.000 M012 ON
2011-05-30 12:04:40.000 M028 ON
2011-05-30 13:13:59.000 M004 ON
2011-05-30 14:30:05.000 T004 23.0
2011-05-30 14:30:31.000 T003 24.0
2011-05-30 14:30:32.000 T001 22.3
2011-05-30 14:30:44.000 T002 24.6
2011-05-30 15:34:15.000 M001 ON
2011-05-30 17:50:51.000 M022 OFF
2011-05-30 18:17:40.000 M004 ON
2011-05-30 18:20:09.000 M031 ON
2011-05-30 19:34:49.000 M026 ON
2011-05-30 20:53:37.000 M026 ON
2011-05-30 21:13:02.000 M003 OFF
2011-05-30 22:16:42.000 M031 OFF
2011-05-30 23:39:00.000 M005 OFF
2011-05-31 01:00:02.000 T003 26.4
2011-05-31 01:00:26.000 T002 27.0
2011-05-31 01:00:43.000 T004 24.8
2011-05-31 01:00:48.000 T001 23.8
2011-05-31 06:25:32.000 M014 ON
2011-05-31 06:42:13.000 M026 ON
2011-05-31 07:08:27.000 M007 ON
2011-05-31 08:04:51.000 M022 ON
2011-05-31 08:31:49.000 M028 ON
2011-05-31 09:44:36.000 M019 OFF
2011-05-31 10:07:04.000 M025 ON
2011-05-31 10:21:11.000 M023 ON
2011-05-31 13:39:13.000 M013 ON
2011-05-31 16:11:54.000 M005 OFF
2011-05-31 18:16:10.000 M005 OFF
2011-05-31 18:51:54.000 M007 ON
2011-05-31 18:56:00.000 M029 ON
2011-05-31 19:20:09.000 M028 ON
2011-05-31 19:22:57.000 M002 ON
2011-05-31 19:52:48.000 M022 ON
2011-05-31 20:34:02.000 M007 OFF
2011-05-31 22:56:00.000 M020 ON
2011-06-01 03:00:13.000 T003 22.4
2011-06-01 03:00:23.000 T004 22.5
2011-06-01 03:00:56.000 T001 22.7
2011-06-01 03:00:56.000 T002 21.5
2011-06-01 05:31:42.000 M029 ON
2011-06-01 08:37:18.000 M002 ON
2011-06-01 09:30:14.000 T003 18.6
2011-06-01 09:30:21.000 M027 ON
2011-06-01 09:30:21.000 T002 17.5
2011-06-01 09:30:26.000 T001 16.4
2011-06-01 09:30:50.000 T004 18.9
2011-06-01 10:23:37.000 M008 ON
2011-06-01 11:35:31.000 M005 OFF
2011-06-01 11:55:50.000 M001 ON
2011-06-01 12:27:25.000 M004 ON
2011-06-01 13:00:23.000 T003 24.4
2011-06-01 13:00:32.000 T004 21.9
2011-06-01 13:00:40.000 T001 21.9
2011-06-01 13:00:57.000 T002 22.9
2011-06-01 14:41:48.000 M017 ON
2011-06-01 15:58:00.000 M007 ON
2011-06-01 16:00:07.000 T004 27.3
2011-06-01 16:00:21.000 T003 26.8
2011-06-01 16:00:31.000 T001 26.5
2011-06-01 16:00:49.000 T002 26.5
2011-06-01 17:30:25.000 T002 28.2
2011-06-01 17:30:40.000 T004 26.9
2011-06-01 17:30:43.000 T003 27.9
2011-06-01 17:30:56.000 T001 28.4
2011-06-01 18:12:27.000 M014 ON
2011-06-01 19:00:14.000 T003 30.3
2011-06-01 19:00:24.000 T004 29.5
2011-06-01 19:00:31.000 T002 31.7
2011-06-01 19:00:35.000 T001 29.0
2011-06-01 20:21:05.000 M013 ON
2011-06-01 22:23:03.000 M001 ON
2011-06-02 00:30:08.000 T001 24.8
2011-06-02 00:30:13.000 T004 26.8
2011-06-02 00:30:16.000 T003 27.0
2011-06-02 00:30:51.000 T002 27.7
2011-06-02 01:40:36.000 M026 ON
2011-06-02 06:42:28.000 M009 ON
2011-06-02 07:11:19.000 M030 ON
2011-06-02 07:59:06.000 M009 ON
2011-06-02 08:22:35.000 M018 ON
2011-06-02 12:27:18.000 M002 OFF
2011-06-02 13:17:24.000 M031 OFF
2011-06-02 14:03:47.000 M012 ON
2011-06-02 15:29:32.000 M019 ON
2011-06-02 15:56:22.000 M027 ON
2011-06-02 16:07:48.000 M012 ON
2011-06-02 16:53:20.000 M017 ON
2011-06-02 17:21:21.000 M006 OFF
2011-06-02 17:53:55.000 M025 ON
2011-06-02 18:02:51.000 M017 ON
2011-06-02 19:00:01.000 T003 29.3
2011-06-02 19:00:03.000 T001 28.9
2011-06-02 19:00:06.000 T004 29.1
